stable_id,display_name,production_image_url,astro_image_url,production_portrait_behavior,astro_portrait_status,uses_production_default_missing_image,same_as_production_default_binary,recommended_action,priority,notes
jrhof-wp-3012,Joe Maciel,https://jrhof.org/wp-content/uploads/2026/01/Joe_Maciel_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-2971,Howard Dunbar,https://jrhof.org/wp-content/uploads/2026/01/Howard_Dunbar_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-2996,Cliff Hendrick,https://jrhof.org/wp-content/uploads/2026/01/Cliff_Hendrick.webp,https://jrhof.org/images/inductees/Cliff_Hendrick.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Cliff_Hendrick.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3067,Ed Underwood,https://jrhof.org/wp-content/uploads/2026/01/Ed_Underwood.webp,https://jrhof.org/images/inductees/Ed_Underwood.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Ed_Underwood.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3008,Howard Wentz,https://jrhof.org/wp-content/uploads/2026/01/Howard_Wentz.webp,https://jrhof.org/images/inductees/Howard_Wentz.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Howard_Wentz.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2983,Bud Best,https://jrhof.org/wp-content/uploads/2026/01/Bud_Best.webp,https://jrhof.org/images/inductees/Bud_Best.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Bud_Best.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3133,Jim Dorsey,https://jrhof.org/wp-content/uploads/2026/01/Jim_Dorsey.webp,https://jrhof.org/images/inductees/Jim_Dorsey.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Jim_Dorsey.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3040,Tom Freed,https://jrhof.org/wp-content/uploads/2026/01/Tom_Freed_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-1120,Joe Rossi,https://jrhof.org/wp-content/uploads/2026/01/Joe_Rossi.webp,https://jrhof.org/images/inductees/Joe_Rossi.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Joe_Rossi.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3061,Don Cimaglia,https://jrhof.org/wp-content/uploads/2026/01/Don_Cimaglia_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Original DOCX is empty; .jpg is the same generic silhouette used for four people and is not a portrait.
jrhof-wp-3164,Sid Peretti,https://jrhof.org/wp-content/uploads/2026/01/Sid_Peretti_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3144,Bob Westhoff,https://jrhof.org/wp-content/uploads/2026/01/Bob_Westhoff_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3028,Wiley Chance,https://jrhof.org/wp-content/uploads/2026/01/Wiley_Chance_Missing-683x1024.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Original DOCX is empty and only a Missing placeholder photo exists.
jrhof-wp-2995,Vic Damon,https://jrhof.org/wp-content/uploads/2026/01/Vic_Damon_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3007,Jim Darden,https://jrhof.org/wp-content/uploads/2026/01/Jim_Darden.webp,https://jrhof.org/images/inductees/Jim_Darden.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Jim_Darden.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2984,Lou Nedbalski,https://jrhof.org/wp-content/uploads/2026/01/Lou_Nedbalski.webp,https://jrhof.org/images/inductees/Lou_Nedbalski.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Lou_Nedbalski.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3068,Dick Cartin,https://jrhof.org/wp-content/uploads/2026/01/Dick_Cartin.webp,https://jrhof.org/images/inductees/Dick_Cartin.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Dick_Cartin.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3053,Ernest Cavalieri,https://jrhof.org/wp-content/uploads/2026/01/Ernest_Cavalieri_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3042,Roger Kinney,https://jrhof.org/wp-content/uploads/2026/01/Roger_Kinney.webp,https://jrhof.org/images/inductees/Roger_Kinney.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Roger_Kinney.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3117,Nick Vitale,https://jrhof.org/wp-content/uploads/2026/01/Nick_Vitale_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3059,Joe Brooks,https://jrhof.org/wp-content/uploads/2026/01/Joe_Brooks_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-2998,Charlie Chainhalt,https://jrhof.org/wp-content/uploads/2026/01/Charlie_Chainhalt.webp,https://jrhof.org/images/inductees/Charlie_Chainhalt.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Charlie_Chainhalt.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3048,John DeSiato,https://jrhof.org/wp-content/uploads/2026/01/John_DeSiato.webp,https://jrhof.org/images/inductees/John_DeSiato.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/John_DeSiato.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3112,Francis Ford,https://jrhof.org/wp-content/uploads/2026/01/Francis_Ford_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-2997,Mike Kronkright,https://jrhof.org/wp-content/uploads/2026/01/Mike_Kronkright.webp,https://jrhof.org/images/inductees/Mike_Kronkright.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,"portrait_source=content/Photos/Mike_Kronkright.jpg; production_person_specific_missing_filename=false; Control CSV Image says David_Kronkright.jpg, but original source contains Mike_Kronkright.jpg; use the person-specific source filename after review."
jrhof-wp-3114,Harry Wise,https://jrhof.org/wp-content/uploads/2026/01/Harry_Wise.webp,https://jrhof.org/images/inductees/Harry_Wise.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Harry_Wise.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2969,Bill Fanning,https://jrhof.org/wp-content/uploads/2026/01/Bill_Fanning.webp,https://jrhof.org/images/inductees/Bill_Fanning.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Bill_Fanning.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2978,Bill Helman,https://jrhof.org/wp-content/uploads/2026/01/Bill_Helman.webp,https://jrhof.org/images/inductees/Bill_Helman.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Bill_Helman.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3020,Mark Junge,https://jrhof.org/wp-content/uploads/2026/01/Mark_Junge_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3041,Willie White,https://jrhof.org/wp-content/uploads/2026/01/Willie_White.webp,https://jrhof.org/images/inductees/Willie_White.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Willie_White.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3034,Art Wollenweber,https://jrhof.org/wp-content/uploads/2026/01/Art_Wollenweber.webp,https://jrhof.org/images/inductees/Art_Wollenweber.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Art_Wollenweber.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2988,Leo Bahl,https://jrhof.org/wp-content/uploads/2026/01/Leo_Bahl.webp,https://jrhof.org/images/inductees/Leo_Bahl.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Leo_Bahl.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3106,Gene Bunnelle,https://jrhof.org/wp-content/uploads/2026/01/Gene_Bunnelle.webp,https://jrhof.org/images/inductees/Gene_Bunnelle.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Gene_Bunnelle.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2985,Julius Carabello,https://jrhof.org/wp-content/uploads/2026/01/Julius_Carabello.webp,https://jrhof.org/images/inductees/Julius_Carabello.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Julius_Carabello.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3086,Warren Kettner,https://jrhof.org/wp-content/uploads/2026/01/Warren_Kettner.webp,https://jrhof.org/images/inductees/Warren_Kettner.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Warren_Kettner.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3137,Irv Moss,https://jrhof.org/wp-content/uploads/2026/01/Irv_Moss.webp,https://jrhof.org/images/inductees/Irv_Moss.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Irv_Moss.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3093,Lou Nolin,https://jrhof.org/wp-content/uploads/2026/01/Lou_Nolin_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3018,Edward Stevens,https://jrhof.org/wp-content/uploads/2026/01/Edward_Stevens.webp,https://jrhof.org/images/inductees/Edward_Stevens.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Edward_Stevens.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3099,Bill Vincent,https://jrhof.org/wp-content/uploads/2026/01/Bill_Vincent.webp,https://jrhof.org/images/inductees/Bill_Vincent.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Bill_Vincent.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3030,Frank Zele,https://jrhof.org/wp-content/uploads/2026/01/Frank_Zele_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-2993,Virgil Jester,https://jrhof.org/wp-content/uploads/2026/01/Virgil_Jester.webp,https://jrhof.org/images/inductees/Virgil_Jester.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Virgil_Jester.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2975,John Wenglass,https://jrhof.org/wp-content/uploads/2026/01/John_Wenglass_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-2980,Joe Bellich,https://jrhof.org/wp-content/uploads/2026/01/Joe_Bellich_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Original DOCX is empty; .jpg is the same generic silhouette used for four people and is not a portrait.
jrhof-wp-2972,Manual Boody,https://jrhof.org/wp-content/uploads/2026/01/Manual_Boody.webp,https://jrhof.org/images/inductees/Manual_Boody.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Manual_Boody.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3019,Mitchell Burns,https://jrhof.org/wp-content/uploads/2026/01/Mitchell_Burns.webp,https://jrhof.org/images/inductees/Mitchell_Burns.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Mitchell_Burns.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3004,Pete Butler,https://jrhof.org/wp-content/uploads/2026/01/Pete_Butler.webp,https://jrhof.org/images/inductees/Pete_Butler.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Pete_Butler.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3010,Walt Clay,https://jrhof.org/wp-content/uploads/2026/01/Walt_Clay.webp,https://jrhof.org/images/inductees/Walt_Clay.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,high,portrait_source=content/Photos/Walt_Clay.jpg; production_person_specific_missing_filename=false; Control roster and repository say Pre 1990; WordPress extracted 1990. Original bio does not settle the induction-year conflict.
jrhof-wp-3015,Sam Corentino,https://jrhof.org/wp-content/uploads/2026/01/Sam_Corsentino.webp,https://jrhof.org/images/inductees/portrait-pending.svg,portrait_candidate,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image;human_identity_review,high,portrait_source=; production_person_specific_missing_filename=false; Astro currently uses portrait-pending.svg; Control/repository/live use Corentino; WordPress and source photo use Corsentino. Board should confirm legal/display spelling.
jrhof-wp-3131,Pete DAmato,https://jrhof.org/wp-content/uploads/2026/01/Pete_DAmato.webp,https://jrhof.org/images/inductees/Pete_DAmato.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Pete_DAmato.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3162,Edmund DHaillecourt,https://jrhof.org/wp-content/uploads/2026/01/Edmund_DHaillecourt_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Original DOCX is empty; .jpg is the same generic silhouette used for four people and is not a portrait.
jrhof-wp-3094,Chuck Denney,https://jrhof.org/wp-content/uploads/2026/01/Chuck_Denney.webp,https://jrhof.org/images/inductees/Chuck_Denney.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Chuck_Denney.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3080,Ervin Douglas,https://jrhof.org/wp-content/uploads/2026/01/Ervin_Douglas_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Original DOCX is empty; .jpg is the same generic silhouette used for four people and is not a portrait.
jrhof-wp-3150,Dick Hotton,https://jrhof.org/wp-content/uploads/2026/01/Dick_Hotton_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3011,David Letofsky,https://jrhof.org/wp-content/uploads/2026/01/David_Letofsky.webp,https://jrhof.org/images/inductees/David_Letofsky.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/David_Letofsky.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3074,Mert Letofsky,https://jrhof.org/wp-content/uploads/2026/01/Mert_Letofsky.webp,https://jrhof.org/images/inductees/Mert_Letofsky.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Mert_Letofsky.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3024,Melvin Martin,https://jrhof.org/wp-content/uploads/2026/01/Melvin_Martin.webp,https://jrhof.org/images/inductees/Melvin_Martin.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Melvin_Martin.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3050,Bob Mullerberg,https://jrhof.org/wp-content/uploads/2026/01/Bob_Mullerberg.webp,https://jrhof.org/images/inductees/Bob_Mullerberg.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,high,portrait_source=content/Photos/Bob_Mullerberg.jpg; production_person_specific_missing_filename=false; Review remaining source gaps and prior audit notes.
jrhof-wp-3054,H_R Phillips,https://jrhof.org/wp-content/uploads/2026/01/H_R_Phillips.webp,https://jrhof.org/images/inductees/H_R_Phillips.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/H_R_Phillips.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3057,Frank Prentup,https://jrhof.org/wp-content/uploads/2026/01/Frank_Prentup.webp,https://jrhof.org/images/inductees/Frank_Prentup.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Frank_Prentup.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3141,James Roorda,https://jrhof.org/wp-content/uploads/2026/01/James_Roorda.webp,https://jrhof.org/images/inductees/James_Roorda.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/James_Roorda.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3022,Gene Rozzelle,,https://jrhof.org/images/inductees/Gene_Rozelle.jpg,not_visible_or_unmapped,verified_candidate,false,not_applicable,keep_verified_candidate,high,"portrait_source=content/Photos/Gene_Rozelle.jpg; production_person_specific_missing_filename=false; Control roster spells Rozzelle; repository, WordPress, biography filename, and photo filename use Rozelle. Also absent from live archive."
jrhof-wp-3006,Sal Salazar,https://jrhof.org/wp-content/uploads/2026/01/Sal_Salazar_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3078,Terry Schiessler,https://jrhof.org/wp-content/uploads/2026/01/Terry_Schiessler.webp,https://jrhof.org/images/inductees/Terry_Schiessler.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Terry_Schiessler.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3049,Don Shiverdecker,https://jrhof.org/wp-content/uploads/2026/01/Don_Shiverdecker_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3148,Ron Sisson,https://jrhof.org/wp-content/uploads/2026/01/Ron_Sisson.webp,https://jrhof.org/images/inductees/Ron_Sisson.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Ron_Sisson.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3135,Lou Spector,https://jrhof.org/wp-content/uploads/2026/01/Lou_Spector_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-2991,Stormy Stucker,https://jrhof.org/wp-content/uploads/2026/01/Stormy_Stucker_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3143,George Theodore,https://jrhof.org/wp-content/uploads/2026/01/George_Theodore_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3107,Ed Tracy,https://jrhof.org/wp-content/uploads/2026/01/Ed_Tracy_missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-2989,Dick Yates,https://jrhof.org/wp-content/uploads/2026/01/Dick_Yates.webp,https://jrhof.org/images/inductees/Dick_Yates.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Dick_Yates.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3146,Ken Zetner,https://jrhof.org/wp-content/uploads/2026/01/Ken_Zetner_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
